"NAME","a.less.than.10mins.total","a.less.than.10mins.drove.alone","a.less.than.10mins.carpool","a.less.than.10mins.public","b.10to14mins.total","b.10to14mins.drove.alone","b.10to14mins.carpool","b.10to14mins.public","c.15to19mins.total","c.15to19mins.drove.alone","c.15to19mins.carpool","c.15to19mins.public","d.20to24mins.total","d.20to24mins.drove.alone","d.20to24mins.carpool","d.20to24mins.public","e.25to29mins.total","e.25to29mins.drove.alone","e.25to29mins.carpool","e.25to29mins.public","f.30to34mins.total","f.30to34mins.drove.alone","f.30to34mins.carpool","f.30to34mins.public","g.35to44mins.total","g.35to44mins.drove.alone","g.35to44mins.carpool","g.35to44mins.public","h.45to59mins.total","h.45to59mins.drove.alone","h.45to59mins.carpool","h.45to59mins.public","i.over60mins.total","i.over60mins.drove.alone","i.over60mins.carpool","i.over60mins.public","j.mean.time.total","j.mean.time.drove.alone","j.mean.time.carpool","j.mean.time.public"
"North Dakota",30.7,29,26,29.8,21.6,22.4,17.5,14.1,20.2,21.1,18.6,17.1,10.9,11.3,11.8,0,3.2,3.1,4.3,0,4.9,5,5.5,12.2,2,1.9,4.1,0,2.3,2.2,3.3,9.3,4.2,3.9,8.8,17.5,16.6,16.4,22.5,26.8
"Ohio",14.5,13.5,14.3,4.2,14.5,14.5,15.6,5.1,16.4,16.9,15.1,8.2,15.8,16.3,15.7,9.2,8,8.4,6.8,4.8,12.6,12.7,13,16.3,7,7.2,6.3,8.3,6.2,6.1,6.6,14.9,5,4.4,6.6,29.2,23.4,23.1,24.5,43.6
"Oklahoma",17.9,17.2,14.5,14.5,16.7,16.7,16.5,11.7,17.5,17.7,17.6,17.3,15.7,16,16.1,6.8,6,6.2,6.1,1.4,12.3,12.5,12.6,12.2,4.7,4.8,4.4,7.4,4.9,4.9,5.4,6.3,4.4,4,6.9,22.4,21.4,21.3,23.6,33.1
"Oregon",15.6,16,11.6,0.3,16.1,16.8,14.7,2.9,15.9,16.5,17.3,5.6,14.4,15.3,12.9,10.6,6.6,7,6.2,4.4,11.9,11.9,13.9,14,6.4,5.9,7.8,12.8,6.9,6.2,7.1,20.5,6.2,4.4,8.4,28.8,23.6,22.1,26.1,44.5
"Pennsylvania",13.2,12.5,11.6,1.1,13.5,13.8,13.8,3.3,14.3,15,14.9,5.4,14.2,15,12.9,10.1,6.5,7,6.3,4.2,13.1,13.1,13.6,17.8,7.2,7.4,7,10.5,8.7,8.4,9.6,16.5,9.2,7.9,10.2,31.1,26.8,26,27.8,46.3
"Rhode Island",13.2,11.6,12.6,1,14.7,14.9,13.5,2,15.4,15.4,17.3,10.8,16.9,18.1,15.2,9,7,7.7,5.1,2.8,12.2,12.8,12.1,9.7,6.8,7.4,6.2,2.9,6.5,6.5,6.9,13.4,7.2,5.5,11,48.3,24.7,24.1,27.4,55.2
"South Carolina",12.5,11.2,11.6,8.2,14.3,14.2,13.8,5.2,16.6,17.1,15.6,6.8,15.7,16,15.8,15.7,7,7.4,5.6,3.7,14.4,14.9,13.2,9.5,6.5,6.7,6.9,11.6,7.4,7.5,8.3,19.7,5.5,5.1,9.1,19.6,24.2,24.2,26.9,36.9
"South Dakota",28.8,28,20.7,16.7,20,20.5,16.3,37,19.7,20.3,20.2,21.5,12.5,13,11.8,3.8,4.3,4.4,5.1,0.4,6.3,5.9,11.6,8.3,2.3,2.2,3.5,6.2,3.1,2.9,5.2,0.4,3.1,2.9,5.6,5.6,16.9,16.8,21.3,17.8
"Tennessee",12.2,11.8,9.4,4.1,13.7,13.5,16.2,5.5,16.4,16.8,13.4,12,16.3,16.5,17,11.5,7,7.2,6.4,3.9,13.8,14,13.6,17.5,6.5,6.6,6.5,4.6,7.7,7.6,9.5,11.8,6.4,6,8,29.2,24.8,24.6,26.7,41.1
"Texas",12.2,11.5,11.9,2.1,13.7,13.8,13.2,4.7,15.6,15.9,15.4,6.9,14.4,14.8,13.6,8.6,5.6,5.8,5.2,3.1,15.1,15.4,14.4,14.6,6.5,6.7,6.6,6.3,8.6,8.6,9.1,15.5,8.4,7.6,10.7,38.1,26.3,25.8,27.7,48.2
"Utah",17.5,17.3,15.4,2.4,16.9,17.6,13.2,7.3,17.7,18.4,16.9,3.9,16.4,17.1,14.9,9.7,6.4,6.6,6.4,3.7,11.1,11.1,12.4,14.8,4.4,4.3,5.4,9.1,5.4,4.7,7.7,17.3,4.5,2.9,7.7,31.7,21.3,20.1,24.3,45.2
"Vermont",17.8,15.8,12.5,2.1,15.6,15.3,15,9.3,15.8,16.6,12.1,8.6,14.4,15.3,13,20.3,6.3,6.7,5.4,7.3,11.1,11.1,15.3,11.9,6.5,6.9,7.5,9.9,6.8,6.9,11.6,2.5,5.7,5.3,7.5,28.1,23,23.2,27,38.5
"Virginia",10.1,9.5,8.6,1.4,12.1,12.5,10.7,2.9,15,16,12,5.4,14.8,15.6,14.3,5.8,6.7,7.2,6.2,3.5,14.1,14.5,14.8,11.9,7.6,7.5,8.7,9.9,9.3,8.9,10,18.9,10.4,8.2,14.8,40.2,28.2,26.9,31.4,50.2
"Washington",12.3,12.3,10.2,0.6,12.9,13.7,11.8,2.3,15.4,16.5,13,5.2,14.4,15.3,13.8,7.4,6.5,6.9,6,4.6,13.2,13.1,13.8,16.8,7.5,7.5,7.7,11.2,8.3,7.5,10.6,17.5,9.6,7.2,13,34.6,27.1,25.3,30.1,48.4
"West Virginia",16,14.9,11.7,7.7,15,15.1,13.4,10.5,15.4,15.8,15,9.9,14.3,15,11.5,13.9,6.2,6.4,6,4.6,11.2,11.4,12.3,15.2,5.4,5.7,4.3,4.8,7.4,7.5,8.5,6.9,9,8.2,17.3,26.4,25.5,25,32.7,45.4
"Wisconsin",18.1,17.1,15.2,2.6,17,17.2,16,5.7,16.4,16.9,14.2,12.1,14.4,14.8,15.2,13.6,6.8,7.1,6.9,6,10.8,10.8,12.8,16.7,5.9,6,6.5,8.3,5.8,5.8,7.1,12.3,4.7,4.2,6,22.6,22,21.8,24.4,37.9
"Wyoming",31,29.9,25,3.5,23.8,25.3,21.9,2.1,16.5,17.7,14.6,1.9,8.8,9.5,6.5,3.7,2.2,2.3,2.6,2.1,5.4,5.7,5.6,9.3,2.5,2,3.6,19.3,3.3,2.5,9.1,12.9,6.5,5.1,11.1,45.2,19,17.7,24.2,62.8
